country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Bavaria,,DE-BY,,2020-05-27,-17,-6,73,-31,-24,8
DE,Germany,Bavaria,,DE-BY,,2020-05-28,-22,-1,6,-36,-26,10
DE,Germany,Bavaria,,DE-BY,,2020-05-29,-23,3,28,-32,-26,9
DE,Germany,Bavaria,,DE-BY,,2020-05-30,-27,2,39,-28,0,3
DE,Germany,Bavaria,,DE-BY,,2020-05-31,-28,19,87,-27,-2,2
DE,Germany,Bavaria,,DE-BY,,2020-06-01,-38,-87,272,-43,-82,17
DE,Germany,Bavaria,,DE-BY,,2020-06-02,-3,15,137,-27,-31,7
DE,Germany,Bavaria,,DE-BY,,2020-06-03,-10,-1,116,-29,-31,7
DE,Germany,Bavaria,,DE-BY,,2020-06-04,-20,-2,3,-39,-33,10
DE,Germany,Bavaria,,DE-BY,,2020-06-05,-24,-3,5,-39,-32,10
DE,Germany,Bavaria,,DE-BY,,2020-06-06,-28,-7,11,-34,-4,5
DE,Germany,Bavaria,,DE-BY,,2020-06-07,-48,-18,-22,-46,-9,5
DE,Germany,Berlin,,DE-BE,,2020-02-15,5,6,46,5,1,-1
DE,Germany,Berlin,,DE-BE,,2020-02-16,1,3,-2,1,-2,0
DE,Germany,Berlin,,DE-BE,,2020-02-17,6,3,15,4,1,0
DE,Germany,Berlin,,DE-BE,,2020-02-18,2,0,3,-1,1,1
DE,Germany,Berlin,,DE-BE,,2020-02-19,0,-2,8,1,0,0
DE,Germany,Berlin,,DE-BE,,2020-02-20,2,0,11,0,0,0
DE,Germany,Berlin,,DE-BE,,2020-02-21,0,1,11,0,0,1
DE,Germany,Berlin,,DE-BE,,2020-02-22,1,1,28,3,1,0
DE,Germany,Berlin,,DE-BE,,2020-02-23,11,107,-24,-4,0,0
DE,Germany,Berlin,,DE-BE,,2020-02-24,4,1,10,0,0,1
DE,Germany,Berlin,,DE-BE,,2020-02-25,3,1,11,3,1,1
DE,Germany,Berlin,,DE-BE,,2020-02-26,-1,1,6,-1,0,1
DE,Germany,Berlin,,DE-BE,,2020-02-27,4,7,9,-1,0,1
DE,Germany,Berlin,,DE-BE,,2020-02-28,4,11,9,-1,0,1
DE,Germany,Berlin,,DE-BE,,2020-02-29,4,12,27,1,2,0
DE,Germany,Berlin,,DE-BE,,2020-03-01,7,14,11,3,1,-1
DE,Germany,Berlin,,DE-BE,,2020-03-02,3,12,6,-2,1,1
DE,Germany,Berlin,,DE-BE,,2020-03-03,-3,7,-8,-7,0,2
DE,Germany,Berlin,,DE-BE,,2020-03-04,-1,7,9,-2,0,1
DE,Germany,Berlin,,DE-BE,,2020-03-05,0,4,12,-5,0,1
DE,Germany,Berlin,,DE-BE,,2020-03-06,-10,-3,-15,-9,-2,3
DE,Germany,Berlin,,DE-BE,,2020-03-07,-4,1,5,-6,0,2
DE,Germany,Berlin,,DE-BE,,2020-03-08,7,13,18,-1,0,0
DE,Germany,Berlin,,DE-BE,,2020-03-09,-3,2,-3,-6,-1,2
DE,Germany,Berlin,,DE-BE,,2020-03-10,-9,-3,-17,-10,-2,3
DE,Germany,Berlin,,DE-BE,,2020-03-11,-4,6,14,-7,-3,2
DE,Germany,Berlin,,DE-BE,,2020-03-12,-10,8,-8,-14,-5,4
DE,Germany,Berlin,,DE-BE,,2020-03-13,-19,20,-22,-21,-9,6
DE,Germany,Berlin,,DE-BE,,2020-03-14,-21,18,25,-24,-4,4
DE,Germany,Berlin,,DE-BE,,2020-03-15,-37,-8,23,-30,-12,4
DE,Germany,Berlin,,DE-BE,,2020-03-16,-17,26,10,-28,-20,8
DE,Germany,Berlin,,DE-BE,,2020-03-17,-28,14,-1,-40,-34,13
DE,Germany,Berlin,,DE-BE,,2020-03-18,-40,10,16,-41,-39,13
DE,Germany,Berlin,,DE-BE,,2020-03-19,-50,0,-27,-50,-43,17
DE,Germany,Berlin,,DE-BE,,2020-03-20,-57,-1,-43,-56,-45,20
DE,Germany,Berlin,,DE-BE,,2020-03-21,-65,-11,-26,-58,-32,13
DE,Germany,Berlin,,DE-BE,,2020-03-22,-74,-34,-12,-60,-35,10
DE,Germany,Berlin,,DE-BE,,2020-03-23,-60,-11,-28,-57,-51,20
DE,Germany,Berlin,,DE-BE,,2020-03-24,-62,-14,-23,-59,-53,21
DE,Germany,Berlin,,DE-BE,,2020-03-25,-63,-13,-15,-58,-54,21
DE,Germany,Berlin,,DE-BE,,2020-03-26,-62,-13,-16,-59,-53,21
DE,Germany,Berlin,,DE-BE,,2020-03-27,-63,-13,-10,-59,-53,21
DE,Germany,Berlin,,DE-BE,,2020-03-28,-67,-15,6,-57,-36,12
DE,Germany,Berlin,,DE-BE,,2020-03-29,-83,-55,-63,-70,-44,12
DE,Germany,Berlin,,DE-BE,,2020-03-30,-61,-18,-51,-60,-53,21
DE,Germany,Berlin,,DE-BE,,2020-03-31,-59,-11,-36,-57,-53,21
DE,Germany,Berlin,,DE-BE,,2020-04-01,-58,-10,-17,-55,-53,20
DE,Germany,Berlin,,DE-BE,,2020-04-02,-59,-11,-28,-58,-54,21
DE,Germany,Berlin,,DE-BE,,2020-04-03,-63,-11,-32,-59,-53,22
DE,Germany,Berlin,,DE-BE,,2020-04-04,-65,-10,5,-56,-35,12
DE,Germany,Berlin,,DE-BE,,2020-04-05,-67,-17,33,-54,-33,8
DE,Germany,Berlin,,DE-BE,,2020-04-06,-50,-5,13,-52,-53,18
DE,Germany,Berlin,,DE-BE,,2020-04-07,-51,-2,11,-53,-53,18
DE,Germany,Berlin,,DE-BE,,2020-04-08,-50,8,24,-51,-53,16
DE,Germany,Berlin,,DE-BE,,2020-04-09,-48,14,-1,-53,-54,17
DE,Germany,Berlin,,DE-BE,,2020-04-10,-82,-91,16,-70,-85,29
DE,Germany,Berlin,,DE-BE,,2020-04-11,-59,6,10,-51,-31,10
DE,Germany,Berlin,,DE-BE,,2020-04-12,-67,-19,55,-50,-25,5
DE,Germany,Berlin,,DE-BE,,2020-04-13,-85,-93,-29,-75,-87,30
DE,Germany,Berlin,,DE-BE,,2020-04-14,-52,1,-21,-54,-54,19
DE,Germany,Berlin,,DE-BE,,2020-04-15,-53,-7,-1,-53,-53,19
DE,Germany,Berlin,,DE-BE,,2020-04-16,-61,2,20,-51,-52,18
DE,Germany,Berlin,,DE-BE,,2020-04-17,-64,0,13,-52,-51,18
DE,Germany,Berlin,,DE-BE,,2020-04-18,-68,-9,39,-47,-22,9
DE,Germany,Berlin,,DE-BE,,2020-04-19,-68,,38,-50,-23,7
DE,Germany,Berlin,,DE-BE,,2020-04-20,-58,-10,6,-49,-45,17
DE,Germany,Berlin,,DE-BE,,2020-04-21,-60,-9,8,-49,-45,17
DE,Germany,Berlin,,DE-BE,,2020-04-22,-56,-7,28,-46,-44,15
DE,Germany,Berlin,,DE-BE,,2020-04-23,-55,-6,31,-46,-44,15
DE,Germany,Berlin,,DE-BE,,2020-04-24,-60,-9,12,-49,-44,16
DE,Germany,Berlin,,DE-BE,,2020-04-25,-64,-7,3,-48,-22,10
DE,Germany,Berlin,,DE-BE,,2020-04-26,-65,,40,-47,-20,6
DE,Germany,Berlin,,DE-BE,,2020-04-27,-52,-9,26,-45,-41,14
DE,Germany,Berlin,,DE-BE,,2020-04-28,-54,-8,14,-46,-41,14
DE,Germany,Berlin,,DE-BE,,2020-04-29,-57,-4,-15,-45,-43,16
DE,Germany,Berlin,,DE-BE,,2020-04-30,-45,17,-10,-43,-43,14
DE,Germany,Berlin,,DE-BE,,2020-05-01,-82,-89,11,-64,-82,27
DE,Germany,Berlin,,DE-BE,,2020-05-02,-54,5,-18,-45,-21,10
DE,Germany,Berlin,,DE-BE,,2020-05-03,-70,,12,-48,-21,7
DE,Germany,Berlin,,DE-BE,,2020-05-04,-46,-6,-25,-44,-40,15
DE,Germany,Berlin,,DE-BE,,2020-05-05,-49,-7,-20,-45,-40,15
DE,Germany,Berlin,,DE-BE,,2020-05-06,-45,1,31,-39,-38,13
DE,Germany,Berlin,,DE-BE,,2020-05-07,-40,15,14,-40,-38,12
DE,Germany,Berlin,,DE-BE,,2020-05-08,-77,-86,59,-57,-74,20
DE,Germany,Berlin,,DE-BE,,2020-05-09,-45,8,70,-32,-7,3
DE,Germany,Berlin,,DE-BE,,2020-05-10,-62,-5,29,-38,-5,2
DE,Germany,Berlin,,DE-BE,,2020-05-11,-48,-12,-45,-45,-38,15
DE,Germany,Berlin,,DE-BE,,2020-05-12,-42,-2,-13,-40,-36,14
DE,Germany,Berlin,,DE-BE,,2020-05-13,-42,-4,9,-38,-35,13
DE,Germany,Berlin,,DE-BE,,2020-05-14,-40,-3,5,-40,-35,12
DE,Germany,Berlin,,DE-BE,,2020-05-15,-39,-7,10,-39,-33,11
DE,Germany,Berlin,,DE-BE,,2020-05-16,-43,-5,25,-36,-4,5
DE,Germany,Berlin,,DE-BE,,2020-05-17,-50,-9,53,-38,0,3
DE,Germany,Berlin,,DE-BE,,2020-05-18,-30,-6,10,-37,-33,11
DE,Germany,Berlin,,DE-BE,,2020-05-19,-32,-2,5,-37,-33,11
DE,Germany,Berlin,,DE-BE,,2020-05-20,-22,24,48,-29,-32,7
DE,Germany,Berlin,,DE-BE,,2020-05-21,-63,-86,86,-52,-78,16
DE,Germany,Berlin,,DE-BE,,2020-05-22,-35,-4,14,-46,-53,14
DE,Germany,Berlin,,DE-BE,,2020-05-23,-42,-10,9,-40,-6,6
DE,Germany,Berlin,,DE-BE,,2020-05-24,-56,-20,-19,-44,-10,3
DE,Germany,Berlin,,DE-BE,,2020-05-25,-31,-7,-17,-37,-36,12
DE,Germany,Berlin,,DE-BE,,2020-05-26,-27,-5,33,-34,-31,10
DE,Germany,Berlin,,DE-BE,,2020-05-27,-27,-5,43,-31,-31,9
DE,Germany,Berlin,,DE-BE,,2020-05-28,-27,-2,27,-34,-32,9
DE,Germany,Berlin,,DE-BE,,2020-05-29,-30,-1,21,-33,-30,8
DE,Germany,Berlin,,DE-BE,,2020-05-30,-33,1,39,-29,7,1
DE,Germany,Berlin,,DE-BE,,2020-05-31,-36,12,73,-28,13,-1
DE,Germany,Berlin,,DE-BE,,2020-06-01,-57,-86,98,-48,-77,13
DE,Germany,Berlin,,DE-BE,,2020-06-02,-19,10,36,-28,-30,7
DE,Germany,Berlin,,DE-BE,,2020-06-03,-22,0,55,-27,-29,7
DE,Germany,Berlin,,DE-BE,,2020-06-04,-28,-5,-3,-33,-31,10
DE,Germany,Berlin,,DE-BE,,2020-06-05,-29,-5,1,-33,-30,9
DE,Germany,Berlin,,DE-BE,,2020-06-06,-30,-5,47,-27,5,3
DE,Germany,Berlin,,DE-BE,,2020-06-07,-38,-1,25,-33,5,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-15,10,5,48,9,1,0
DE,Germany,Brandenburg,,DE-BB,,2020-02-16,3,0,-14,0,0,0
DE,Germany,Brandenburg,,DE-BB,,2020-02-17,3,4,9,1,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-18,1,1,8,1,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-19,0,-1,-2,-3,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-20,2,1,10,0,-1,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-21,0,1,0,-2,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-22,4,1,25,3,-1,0
DE,Germany,Brandenburg,,DE-BB,,2020-02-23,-9,-7,-42,-9,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-24,-1,2,5,-3,-1,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-25,0,0,11,0,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-26,-3,1,0,-3,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-27,3,7,9,0,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-28,4,10,5,0,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-02-29,5,10,34,1,1,0
DE,Germany,Brandenburg,,DE-BB,,2020-03-01,15,23,23,6,2,0
DE,Germany,Brandenburg,,DE-BB,,2020-03-02,3,10,11,-2,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-03-03,-1,4,3,-5,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-03-04,2,5,17,0,1,1
DE,Germany,Brandenburg,,DE-BB,,2020-03-05,4,5,26,-1,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-03-06,-3,0,-7,-6,-1,2
DE,Germany,Brandenburg,,DE-BB,,2020-03-07,4,4,19,-2,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-03-08,29,23,43,8,6,-1
DE,Germany,Brandenburg,,DE-BB,,2020-03-09,-1,3,5,-4,-1,2
DE,Germany,Brandenburg,,DE-BB,,2020-03-10,-3,0,0,-6,-1,2
DE,Germany,Brandenburg,,DE-BB,,2020-03-11,3,5,30,-2,0,1
DE,Germany,Brandenburg,,DE-BB,,2020-03-12,-2,7,10,-7,-2,2
DE,Germany,Brandenburg,,DE-BB,,2020-03-13,-4,17,-4,-13,-3,3
DE,Germany,Brandenburg,,DE-BB,,2020-03-14,-2,21,78,-7,0,2
DE,Germany,Brandenburg,,DE-BB,,2020-03-15,-5,3,66,-11,0,2
DE,Germany,Brandenburg,,DE-BB,,2020-03-16,4,27,39,-16,-8,4
DE,Germany,Brandenburg,,DE-BB,,2020-03-17,0,21,45,-21,-14,6
DE,Germany,Brandenburg,,DE-BB,,2020-03-18,-17,12,65,-27,-24,9
DE,Germany,Brandenburg,,DE-BB,,2020-03-19,-27,6,22,-36,-28,12
DE,Germany,Brandenburg,,DE-BB,,2020-03-20,-36,1,-15,-45,-30,14
DE,Germany,Brandenburg,,DE-BB,,2020-03-21,-48,-8,25,-42,-20,10
DE,Germany,Brandenburg,,DE-BB,,2020-03-22,-55,-26,29,-43,-21,7
DE,Germany,Brandenburg,,DE-BB,,2020-03-23,-40,-4,-1,-48,-35,15
DE,Germany,Brandenburg,,DE-BB,,2020-03-24,-45,-10,10,-48,-38,16
DE,Germany,Brandenburg,,DE-BB,,2020-03-25,-44,-8,12,-47,-38,15
DE,Germany,Brandenburg,,DE-BB,,2020-03-26,-42,-6,19,-46,-38,16
DE,Germany,Brandenburg,,DE-BB,,2020-03-27,-44,-9,21,-48,-38,16
DE,Germany,Brandenburg,,DE-BB,,2020-03-28,-51,-10,76,-39,-23,10
DE,Germany,Brandenburg,,DE-BB,,2020-03-29,-75,-52,-53,-63,-31,9
DE,Germany,Brandenburg,,DE-BB,,2020-03-30,-42,-9,-22,-52,-38,16
DE,Germany,Brandenburg,,DE-BB,,2020-03-31,-40,-6,-3,-47,-38,16
DE,Germany,Brandenburg,,DE-BB,,2020-04-01,-39,-5,11,-44,-38,14
DE,Germany,Brandenburg,,DE-BB,,2020-04-02,-39,-4,0,-46,-38,15
DE,Germany,Brandenburg,,DE-BB,,2020-04-03,-41,-6,-8,-49,-38,16
DE,Germany,Brandenburg,,DE-BB,,2020-04-04,-47,-6,41,-40,-22,10
DE,Germany,Brandenburg,,DE-BB,,2020-04-05,-46,-7,70,-35,-17,6
DE,Germany,Brandenburg,,DE-BB,,2020-04-06,-24,4,37,-41,-39,13
DE,Germany,Brandenburg,,DE-BB,,2020-04-07,-25,7,46,-40,-40,13
DE,Germany,Brandenburg,,DE-BB,,2020-04-08,-22,22,54,-38,-40,12
DE,Germany,Brandenburg,,DE-BB,,2020-04-09,-18,23,47,-38,-42,12
DE,Germany,Brandenburg,,DE-BB,,2020-04-10,-80,-92,64,-63,-83,28
DE,Germany,Brandenburg,,DE-BB,,2020-04-11,-35,19,69,-32,-18,8
DE,Germany,Brandenburg,,DE-BB,,2020-04-12,-45,-11,116,-27,-10,3
DE,Germany,Brandenburg,,DE-BB,,2020-04-13,-83,-94,5,-70,-86,29
DE,Germany,Brandenburg,,DE-BB,,2020-04-14,-27,7,13,-43,-42,14
DE,Germany,Brandenburg,,DE-BB,,2020-04-15,-31,-3,28,-41,-41,14
DE,Germany,Brandenburg,,DE-BB,,2020-04-16,-42,9,59,-36,-39,14
DE,Germany,Brandenburg,,DE-BB,,2020-04-17,-45,4,37,-39,-38,14
DE,Germany,Brandenburg,,DE-BB,,2020-04-18,-51,0,95,-27,-11,7
DE,Germany,Brandenburg,,DE-BB,,2020-04-19,-45,-7,74,-30,-8,5
DE,Germany,Brandenburg,,DE-BB,,2020-04-20,-40,-3,22,-37,-29,12
DE,Germany,Brandenburg,,DE-BB,,2020-04-21,-44,-4,33,-36,-30,12
DE,Germany,Brandenburg,,DE-BB,,2020-04-22,-37,0,47,-32,-28,10
DE,Germany,Brandenburg,,DE-BB,,2020-04-23,-37,3,58,-32,-29,11
DE,Germany,Brandenburg,,DE-BB,,2020-04-24,-41,0,40,-35,-28,11
DE,Germany,Brandenburg,,DE-BB,,2020-04-25,-46,5,62,-26,-9,7
DE,Germany,Brandenburg,,DE-BB,,2020-04-26,-38,6,93,-25,-4,4
DE,Germany,Brandenburg,,DE-BB,,2020-04-27,-36,-9,48,-32,-25,10
DE,Germany,Brandenburg,,DE-BB,,2020-04-28,-38,-6,51,-31,-26,9
DE,Germany,Brandenburg,,DE-BB,,2020-04-29,-37,10,17,-31,-26,10
DE,Germany,Brandenburg,,DE-BB,,2020-04-30,-17,30,22,-27,-27,8
DE,Germany,Brandenburg,,DE-BB,,2020-05-01,-79,-92,62,-58,-80,26
DE,Germany,Brandenburg,,DE-BB,,2020-05-02,-28,20,25,-26,-9,7
DE,Germany,Brandenburg,,DE-BB,,2020-05-03,-48,0,48,-29,-6,4
DE,Germany,Brandenburg,,DE-BB,,2020-05-04,-25,1,-13,-33,-23,10
DE,Germany,Brandenburg,,DE-BB,,2020-05-05,-30,-3,1,-31,-23,10
DE,Germany,Brandenburg,,DE-BB,,2020-05-06,-26,1,31,-24,-20,8
DE,Germany,Brandenburg,,DE-BB,,2020-05-07,-21,7,33,-26,-21,8
DE,Germany,Brandenburg,,DE-BB,,2020-05-08,-15,7,100,-22,-32,11
DE,Germany,Brandenburg,,DE-BB,,2020-05-09,-26,8,153,-6,4,3
DE,Germany,Brandenburg,,DE-BB,,2020-05-10,-31,30,71,-12,12,1
DE,Germany,Brandenburg,,DE-BB,,2020-05-11,-29,-6,-30,-36,-22,10
DE,Germany,Brandenburg,,DE-BB,,2020-05-12,-24,0,3,-27,-20,9
DE,Germany,Brandenburg,,DE-BB,,2020-05-13,-22,0,20,-24,-19,8
DE,Germany,Brandenburg,,DE-BB,,2020-05-14,-19,3,28,-24,-19,7
DE,Germany,Brandenburg,,DE-BB,,2020-05-15,-17,2,46,-24,-17,7
DE,Germany,Brandenburg,,DE-BB,,2020-05-16,-20,4,97,-14,6,4
DE,Germany,Brandenburg,,DE-BB,,2020-05-17,-15,22,107,-13,14,1
DE,Germany,Brandenburg,,DE-BB,,2020-05-18,-7,4,38,-24,-19,7
DE,Germany,Brandenburg,,DE-BB,,2020-05-19,-8,10,44,-21,-19,7
DE,Germany,Brandenburg,,DE-BB,,2020-05-20,9,49,114,-9,-19,2
DE,Germany,Brandenburg,,DE-BB,,2020-05-21,-41,-87,338,-25,-78,16
DE,Germany,Brandenburg,,DE-BB,,2020-05-22,-10,3,121,-31,-52,13
DE,Germany,Brandenburg,,DE-BB,,2020-05-23,-18,1,120,-17,1,4
DE,Germany,Brandenburg,,DE-BB,,2020-05-24,-35,-2,36,-26,3,2
DE,Germany,Brandenburg,,DE-BB,,2020-05-25,-9,6,19,-25,-22,7
DE,Germany,Brandenburg,,DE-BB,,2020-05-26,-10,1,70,-19,-17,6
DE,Germany,Brandenburg,,DE-BB,,2020-05-27,-7,4,82,-16,-17,5
DE,Germany,Brandenburg,,DE-BB,,2020-05-28,-4,9,78,-17,-18,5
DE,Germany,Brandenburg,,DE-BB,,2020-05-29,-7,10,110,-14,-18,4
DE,Germany,Brandenburg,,DE-BB,,2020-05-30,-6,18,209,1,14,0
DE,Germany,Brandenburg,,DE-BB,,2020-05-31,15,39,241,6,20,-2
DE,Germany,Brandenburg,,DE-BB,,2020-06-01,-36,-87,321,-30,-77,15
DE,Germany,Brandenburg,,DE-BB,,2020-06-02,1,17,103,-13,-17,3
DE,Germany,Brandenburg,,DE-BB,,2020-06-03,-2,7,115,-11,-16,3
DE,Germany,Brandenburg,,DE-BB,,2020-06-04,-7,5,60,-17,-18,6
DE,Germany,Brandenburg,,DE-BB,,2020-06-05,-9,4,62,-20,-17,5
DE,Germany,Brandenburg,,DE-BB,,2020-06-06,-10,4,139,-7,12,2
DE,Germany,Brandenburg,,DE-BB,,2020-06-07,-6,27,102,-11,14,0
DE,Germany,Bremen,,DE-HB,,2020-02-15,4,3,93,13,0,-1
DE,Germany,Bremen,,DE-HB,,2020-02-16,-12,-20,7,-8,-3,0
DE,Germany,Bremen,,DE-HB,,2020-02-17,-2,0,14,1,0,0
DE,Germany,Bremen,,DE-HB,,2020-02-18,3,1,4,0,-1,1
DE,Germany,Bremen,,DE-HB,,2020-02-19,3,-3,1,0,-2,1
DE,Germany,Bremen,,DE-HB,,2020-02-20,3,0,-2,1,-1,1
DE,Germany,Bremen,,DE-HB,,2020-02-21,2,-1,19,3,-1,1
DE,Germany,Bremen,,DE-HB,,2020-02-22,7,-4,10,12,-3,1
DE,Germany,Bremen,,DE-HB,,2020-02-23,-12,-30,-28,-11,-4,1
DE,Germany,Bremen,,DE-HB,,2020-02-24,-9,-8,-7,-2,-1,1
DE,Germany,Bremen,,DE-HB,,2020-02-25,1,1,4,-1,0,1
DE,Germany,Bremen,,DE-HB,,2020-02-26,-1,1,5,-1,0,1
DE,Germany,Bremen,,DE-HB,,2020-02-27,0,4,-5,0,-1,1
DE,Germany,Bremen,,DE-HB,,2020-02-28,9,11,25,9,-1,0
DE,Germany,Bremen,,DE-HB,,2020-02-29,5,7,27,8,0,0
DE,Germany,Bremen,,DE-HB,,2020-03-01,-1,16,26,0,-1,0
DE,Germany,Bremen,,DE-HB,,2020-03-02,0,9,12,3,1,0
DE,Germany,Bremen,,DE-HB,,2020-03-03,6,6,12,0,0,1
DE,Germany,Bremen,,DE-HB,,2020-03-04,0,3,4,-2,-1,1
DE,Germany,Bremen,,DE-HB,,2020-03-05,0,2,12,-3,-1,1
DE,Germany,Bremen,,DE-HB,,2020-03-06,-3,-3,-13,-1,-2,2
DE,Germany,Bremen,,DE-HB,,2020-03-07,0,2,42,1,3,0
DE,Germany,Bremen,,DE-HB,,2020-03-08,-3,-7,25,-8,-1,0
DE,Germany,Bremen,,DE-HB,,2020-03-09,-2,1,23,0,0,0
DE,Germany,Bremen,,DE-HB,,2020-03-10,-5,-2,-21,-6,-1,2
DE,Germany,Bremen,,DE-HB,,2020-03-11,2,5,47,-2,-2,1
DE,Germany,Bremen,,DE-HB,,2020-03-12,-6,7,-7,-9,-4,3
DE,Germany,Bremen,,DE-HB,,2020-03-13,-11,17,-7,-13,-7,4
DE,Germany,Bremen,,DE-HB,,2020-03-14,-20,12,43,-19,-4,3
DE,Germany,Bremen,,DE-HB,,2020-03-15,-35,-13,60,-31,-8,3
DE,Germany,Bremen,,DE-HB,,2020-03-16,-10,19,42,-26,-21,6
DE,Germany,Bremen,,DE-HB,,2020-03-17,-15,14,8,-36,-27,9
DE,Germany,Bremen,,DE-HB,,2020-03-18,-40,4,11,-41,-32,11
DE,Germany,Bremen,,DE-HB,,2020-03-19,-48,-3,-15,-49,-36,14
DE,Germany,Bremen,,DE-HB,,2020-03-20,-53,-5,-15,-53,-38,16
DE,Germany,Bremen,,DE-HB,,2020-03-21,-68,-19,-20,-60,-30,12
DE,Germany,Bremen,,DE-HB,,2020-03-22,-74,-44,36,-65,-35,8
DE,Germany,Bremen,,DE-HB,,2020-03-23,-55,-15,0,-56,-43,16
DE,Germany,Bremen,,DE-HB,,2020-03-24,-57,-17,8,-58,-46,17
DE,Germany,Bremen,,DE-HB,,2020-03-25,-57,-15,31,-57,-46,17
DE,Germany,Bremen,,DE-HB,,2020-03-26,-56,-14,12,-58,-46,17
DE,Germany,Bremen,,DE-HB,,2020-03-27,-58,-13,42,-58,-46,18
DE,Germany,Bremen,,DE-HB,,2020-03-28,-68,-18,14,-61,-35,12
DE,Germany,Bremen,,DE-HB,,2020-03-29,-79,-54,-22,-74,-40,10
DE,Germany,Bremen,,DE-HB,,2020-03-30,-56,-17,-31,-58,-47,17
DE,Germany,Bremen,,DE-HB,,2020-03-31,-49,-6,18,-52,-46,16
DE,Germany,Bremen,,DE-HB,,2020-04-01,-54,-12,-13,-58,-48,17
DE,Germany,Bremen,,DE-HB,,2020-04-02,-54,-11,-12,-58,-48,18
DE,Germany,Bremen,,DE-HB,,2020-04-03,-57,-10,-4,-59,-48,18
DE,Germany,Bremen,,DE-HB,,2020-04-04,-65,-12,20,-57,-35,12
DE,Germany,Bremen,,DE-HB,,2020-04-05,-64,-22,111,-59,-32,7
DE,Germany,Bremen,,DE-HB,,2020-04-06,-45,-5,86,-51,-47,14
DE,Germany,Bremen,,DE-HB,,2020-04-07,-45,-1,53,-54,-48,15
DE,Germany,Bremen,,DE-HB,,2020-04-08,-45,10,71,-53,-48,14
DE,Germany,Bremen,,DE-HB,,2020-04-09,-41,17,38,-53,-50,14
DE,Germany,Bremen,,DE-HB,,2020-04-10,-83,-92,66,-74,-85,27
DE,Germany,Bremen,,DE-HB,,2020-04-11,-60,5,31,-55,-31,9
DE,Germany,Bremen,,DE-HB,,2020-04-12,-69,-35,107,-60,-25,5
DE,Germany,Bremen,,DE-HB,,2020-04-13,-85,-93,15,-76,-87,26
DE,Germany,Bremen,,DE-HB,,2020-04-14,-47,2,-13,-55,-47,16
DE,Germany,Bremen,,DE-HB,,2020-04-15,-48,-7,61,-50,-45,15
DE,Germany,Bremen,,DE-HB,,2020-04-16,-57,2,48,-52,-44,15
DE,Germany,Bremen,,DE-HB,,2020-04-17,-59,-2,65,-52,-43,16
DE,Germany,Bremen,,DE-HB,,2020-04-18,-69,-12,51,-51,-23,9
DE,Germany,Bremen,,DE-HB,,2020-04-19,-68,-22,99,-56,-21,6
DE,Germany,Bremen,,DE-HB,,2020-04-20,-49,-8,48,-46,-38,12
DE,Germany,Bremen,,DE-HB,,2020-04-21,-49,-6,42,-47,-38,13
DE,Germany,Bremen,,DE-HB,,2020-04-22,-50,-5,64,-46,-38,13
DE,Germany,Bremen,,DE-HB,,2020-04-23,-50,-2,66,-46,-38,13
DE,Germany,Bremen,,DE-HB,,2020-04-24,-55,-6,32,-50,-38,14
DE,Germany,Bremen,,DE-HB,,2020-04-25,-63,-7,29,-50,-21,9
DE,Germany,Bremen,,DE-HB,,2020-04-26,-70,-25,76,-58,-23,7
DE,Germany,Bremen,,DE-HB,,2020-04-27,-51,-15,71,-44,-34,11
DE,Germany,Bremen,,DE-HB,,2020-04-28,-52,-9,8,-48,-36,12
DE,Germany,Bremen,,DE-HB,,2020-04-29,-53,0,-3,-47,-37,14
DE,Germany,Bremen,,DE-HB,,2020-04-30,-37,24,-5,-40,-37,11
DE,Germany,Bremen,,DE-HB,,2020-05-01,-87,-92,-10,-73,-83,28
DE,Germany,Bremen,,DE-HB,,2020-05-02,-51,7,-26,-47,-20,9
DE,Germany,Bremen,,DE-HB,,2020-05-03,-71,-23,61,-55,-20,7
DE,Germany,Bremen,,DE-HB,,2020-05-04,-37,-3,21,-40,-32,11
DE,Germany,Bremen,,DE-HB,,2020-05-05,-41,-3,12,-42,-32,12
DE,Germany,Bremen,,DE-HB,,2020-05-06,-41,-3,47,-40,-31,11
