country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Saxony-Anhalt,,2020-04-04,-55,-14,17,-50,-19,9
DE,Germany,Saxony-Anhalt,,2020-04-05,-51,-7,47,-46,-12,4
DE,Germany,Saxony-Anhalt,,2020-04-06,-26,-2,48,-42,-35,10
DE,Germany,Saxony-Anhalt,,2020-04-07,-30,-1,47,-43,-35,11
DE,Germany,Saxony-Anhalt,,2020-04-08,-27,10,67,-41,-35,10
DE,Germany,Saxony-Anhalt,,2020-04-09,-24,12,42,-42,-38,10
DE,Germany,Saxony-Anhalt,,2020-04-10,-80,-93,63,-69,-81,26
DE,Germany,Saxony-Anhalt,,2020-04-11,-44,7,39,-46,-14,6
DE,Germany,Saxony-Anhalt,,2020-04-12,-51,-7,63,-46,-3,1
DE,Germany,Saxony-Anhalt,,2020-04-13,-82,-94,9,-71,-84,27
DE,Germany,Saxony-Anhalt,,2020-04-14,-31,0,17,-43,-33,11
DE,Germany,Saxony-Anhalt,,2020-04-15,-32,-10,45,-40,-32,11
DE,Germany,Saxony-Anhalt,,2020-04-16,-44,-2,54,-39,-30,10
DE,Germany,Saxony-Anhalt,,2020-04-17,-45,-3,48,-41,-30,11
DE,Germany,Saxony-Anhalt,,2020-04-18,-56,-9,58,-40,-4,5
DE,Germany,Saxony-Anhalt,,2020-04-19,-50,-2,50,-40,-1,3
DE,Germany,Saxony-Anhalt,,2020-04-20,-35,-4,35,-38,-24,8
DE,Germany,Saxony-Anhalt,,2020-04-21,-40,-5,44,-38,-25,10
DE,Germany,Saxony-Anhalt,,2020-04-22,-39,-2,60,-36,-24,8
DE,Germany,Saxony-Anhalt,,2020-04-23,-45,-16,53,-36,-22,9
DE,Germany,Saxony-Anhalt,,2020-04-24,-45,-13,41,-40,-24,10
DE,Germany,Saxony-Anhalt,,2020-04-25,-56,-12,30,-42,-7,6
DE,Germany,Saxony-Anhalt,,2020-04-26,-43,3,67,-36,4,2
DE,Germany,Saxony-Anhalt,,2020-04-27,-36,-11,61,-33,-21,7
DE,Germany,Saxony-Anhalt,,2020-04-28,-40,-9,40,-35,-21,8
DE,Germany,Saxony-Anhalt,,2020-04-29,-37,3,33,-32,-22,8
DE,Germany,Saxony-Anhalt,,2020-04-30,-23,20,-3,-28,-23,7
DE,Germany,Saxony-Anhalt,,2020-05-01,-79,-92,49,-61,-79,24
DE,Germany,Saxony-Anhalt,,2020-05-02,-39,9,-16,-40,-9,6
DE,Germany,Saxony-Anhalt,,2020-05-03,-52,-4,16,-35,-1,3
DE,Germany,Saxony-Anhalt,,2020-05-04,-22,-2,-19,-30,-20,7
DE,Germany,Saxony-Anhalt,,2020-05-05,-27,-5,6,-28,-17,7
DE,Germany,Saxony-Anhalt,,2020-05-06,-25,-5,39,-22,-15,6
DE,Germany,Saxony-Anhalt,,2020-05-07,-23,-3,30,-24,-15,6
DE,Germany,Saxony-Anhalt,,2020-05-08,-24,-3,48,-25,-15,6
DE,Germany,Saxony-Anhalt,,2020-05-09,-33,0,80,-21,10,1
DE,Germany,Saxony-Anhalt,,2020-05-10,-41,21,24,-25,15,0
DE,Germany,Saxony-Anhalt,,2020-05-11,-27,-8,-34,-31,-19,8
DE,Germany,Saxony-Anhalt,,2020-05-12,-25,-3,2,-25,-16,7
DE,Germany,Saxony-Anhalt,,2020-05-13,-24,-4,27,-22,-15,6
DE,Germany,Saxony-Anhalt,,2020-05-14,-22,-2,18,-23,-16,5
DE,Germany,Saxony-Anhalt,,2020-05-15,-22,-3,37,-23,-15,6
DE,Germany,Saxony-Anhalt,,2020-05-16,-32,-4,61,-22,8,2
DE,Germany,Saxony-Anhalt,,2020-05-17,-34,18,76,-20,16,0
DE,Germany,Saxony-Anhalt,,2020-05-18,-5,2,61,-23,-22,5
DE,Germany,Saxony-Anhalt,,2020-05-19,-11,6,57,-23,-22,6
DE,Germany,Saxony-Anhalt,,2020-05-20,0,38,92,-13,-23,2
DE,Germany,Saxony-Anhalt,,2020-05-21,-61,-89,253,-32,-76,14
DE,Germany,Saxony-Anhalt,,2020-05-22,-18,-6,71,-38,-51,12
DE,Germany,Saxony-Anhalt,,2020-05-23,-29,-6,55,-26,2,3
DE,Germany,Saxony-Anhalt,,2020-05-24,-37,-1,22,-21,7,1
DE,Germany,Saxony-Anhalt,,2020-05-25,-10,1,20,-26,-27,6
DE,Germany,Schleswig-Holstein,,2020-02-15,6,2,31,14,3,0
DE,Germany,Schleswig-Holstein,,2020-02-16,-5,-19,-40,-4,-2,1
DE,Germany,Schleswig-Holstein,,2020-02-17,3,2,19,1,-1,0
DE,Germany,Schleswig-Holstein,,2020-02-18,3,2,6,1,-1,1
DE,Germany,Schleswig-Holstein,,2020-02-19,3,0,2,-1,0,1
DE,Germany,Schleswig-Holstein,,2020-02-20,1,1,-3,0,-1,1
DE,Germany,Schleswig-Holstein,,2020-02-21,0,2,26,3,-1,1
DE,Germany,Schleswig-Holstein,,2020-02-22,-3,-3,-10,9,-2,1
DE,Germany,Schleswig-Holstein,,2020-02-23,-8,-20,-44,-6,-3,1
DE,Germany,Schleswig-Holstein,,2020-02-24,-1,-3,10,0,-1,1
DE,Germany,Schleswig-Holstein,,2020-02-25,0,0,5,-3,-1,1
DE,Germany,Schleswig-Holstein,,2020-02-26,5,2,19,-4,0,1
DE,Germany,Schleswig-Holstein,,2020-02-27,4,6,20,-2,-1,1
DE,Germany,Schleswig-Holstein,,2020-02-28,6,15,40,3,-1,0
DE,Germany,Schleswig-Holstein,,2020-02-29,4,7,15,8,2,0
DE,Germany,Schleswig-Holstein,,2020-03-01,13,39,13,8,2,0
DE,Germany,Schleswig-Holstein,,2020-03-02,9,9,42,4,0,0
DE,Germany,Schleswig-Holstein,,2020-03-03,7,6,29,-2,-1,1
DE,Germany,Schleswig-Holstein,,2020-03-04,5,3,25,-4,-1,1
DE,Germany,Schleswig-Holstein,,2020-03-05,6,3,41,-3,-1,1
DE,Germany,Schleswig-Holstein,,2020-03-06,-2,2,2,-6,-2,2
DE,Germany,Schleswig-Holstein,,2020-03-07,8,2,76,12,3,0
DE,Germany,Schleswig-Holstein,,2020-03-08,11,9,14,3,1,0
DE,Germany,Schleswig-Holstein,,2020-03-09,4,3,35,0,-1,1
DE,Germany,Schleswig-Holstein,,2020-03-10,-1,0,-3,-5,-2,2
DE,Germany,Schleswig-Holstein,,2020-03-11,9,5,69,-1,-1,1
DE,Germany,Schleswig-Holstein,,2020-03-12,-4,7,9,-8,-3,3
DE,Germany,Schleswig-Holstein,,2020-03-13,-8,21,23,-11,-4,3
DE,Germany,Schleswig-Holstein,,2020-03-14,-10,12,110,-5,-1,3
DE,Germany,Schleswig-Holstein,,2020-03-15,-21,24,43,-16,-7,4
DE,Germany,Schleswig-Holstein,,2020-03-16,-9,17,52,-24,-22,7
DE,Germany,Schleswig-Holstein,,2020-03-17,-20,9,46,-33,-28,10
DE,Germany,Schleswig-Holstein,,2020-03-18,-41,1,-4,-41,-33,13
DE,Germany,Schleswig-Holstein,,2020-03-19,-46,-6,37,-43,-36,14
DE,Germany,Schleswig-Holstein,,2020-03-20,-52,-7,13,-49,-38,16
DE,Germany,Schleswig-Holstein,,2020-03-21,-63,-21,2,-47,-28,11
DE,Germany,Schleswig-Holstein,,2020-03-22,-69,-38,-14,-53,-31,9
DE,Germany,Schleswig-Holstein,,2020-03-23,-51,-17,17,-50,-41,15
DE,Germany,Schleswig-Holstein,,2020-03-24,-53,-18,31,-51,-43,16
DE,Germany,Schleswig-Holstein,,2020-03-25,-52,-18,27,-50,-43,16
DE,Germany,Schleswig-Holstein,,2020-03-26,-52,-15,36,-50,-43,17
DE,Germany,Schleswig-Holstein,,2020-03-27,-54,-14,42,-51,-43,17
DE,Germany,Schleswig-Holstein,,2020-03-28,-60,-18,35,-44,-31,11
DE,Germany,Schleswig-Holstein,,2020-03-29,-70,-53,-27,-58,-36,10
DE,Germany,Schleswig-Holstein,,2020-03-30,-49,-15,3,-50,-44,16
DE,Germany,Schleswig-Holstein,,2020-03-31,-45,-7,47,-46,-44,15
DE,Germany,Schleswig-Holstein,,2020-04-01,-50,-14,-16,-51,-44,17
DE,Germany,Schleswig-Holstein,,2020-04-02,-50,-11,1,-51,-45,17
DE,Germany,Schleswig-Holstein,,2020-04-03,-54,-10,3,-52,-44,18
DE,Germany,Schleswig-Holstein,,2020-04-04,-59,-15,6,-45,-31,12
DE,Germany,Schleswig-Holstein,,2020-04-05,-57,-32,37,-39,-29,7
DE,Germany,Schleswig-Holstein,,2020-04-06,-37,-4,78,-43,-45,14
DE,Germany,Schleswig-Holstein,,2020-04-07,-38,1,73,-44,-45,15
DE,Germany,Schleswig-Holstein,,2020-04-08,-38,11,51,-45,-45,14
DE,Germany,Schleswig-Holstein,,2020-04-09,-35,16,38,-45,-47,14
DE,Germany,Schleswig-Holstein,,2020-04-10,-82,-93,73,-67,-85,28
DE,Germany,Schleswig-Holstein,,2020-04-11,-51,6,26,-39,-27,9
DE,Germany,Schleswig-Holstein,,2020-04-12,-61,-41,41,-39,-24,6
DE,Germany,Schleswig-Holstein,,2020-04-13,-79,-93,65,-66,-87,27
DE,Germany,Schleswig-Holstein,,2020-04-14,-39,3,15,-47,-45,15
DE,Germany,Schleswig-Holstein,,2020-04-15,-42,-8,35,-45,-45,16
DE,Germany,Schleswig-Holstein,,2020-04-16,-49,-3,50,-43,-44,16
DE,Germany,Schleswig-Holstein,,2020-04-17,-52,-5,66,-44,-43,16
DE,Germany,Schleswig-Holstein,,2020-04-18,-61,-11,50,-34,-21,9
DE,Germany,Schleswig-Holstein,,2020-04-19,-57,-28,37,-35,-21,7
DE,Germany,Schleswig-Holstein,,2020-04-20,-37,-7,52,-36,-34,12
DE,Germany,Schleswig-Holstein,,2020-04-21,-41,-4,54,-37,-34,13
DE,Germany,Schleswig-Holstein,,2020-04-22,-42,-6,43,-38,-33,13
DE,Germany,Schleswig-Holstein,,2020-04-23,-42,-4,83,-35,-34,12
DE,Germany,Schleswig-Holstein,,2020-04-24,-48,-6,45,-40,-35,14
DE,Germany,Schleswig-Holstein,,2020-04-25,-53,-8,43,-28,-17,8
DE,Germany,Schleswig-Holstein,,2020-04-26,-58,-27,4,-37,-23,7
DE,Germany,Schleswig-Holstein,,2020-04-27,-37,-8,68,-33,-32,11
DE,Germany,Schleswig-Holstein,,2020-04-28,-39,0,40,-35,-33,11
DE,Germany,Schleswig-Holstein,,2020-04-29,-44,-1,-10,-39,-33,13
DE,Germany,Schleswig-Holstein,,2020-04-30,-30,19,-4,-32,-34,11
DE,Germany,Schleswig-Holstein,,2020-05-01,-82,-92,19,-64,-84,27
DE,Germany,Schleswig-Holstein,,2020-05-02,-40,7,-7,-30,-18,8
DE,Germany,Schleswig-Holstein,,2020-05-03,-51,-4,23,-27,-17,6
DE,Germany,Schleswig-Holstein,,2020-05-04,-25,-4,47,-28,-29,10
DE,Germany,Schleswig-Holstein,,2020-05-05,-29,-2,63,-29,-30,10
DE,Germany,Schleswig-Holstein,,2020-05-06,-30,-3,56,-28,-28,10
DE,Germany,Schleswig-Holstein,,2020-05-07,-29,-1,69,-29,-29,11
DE,Germany,Schleswig-Holstein,,2020-05-08,-33,-1,118,-27,-28,10
DE,Germany,Schleswig-Holstein,,2020-05-09,-35,0,121,-11,-7,5
DE,Germany,Schleswig-Holstein,,2020-05-10,-37,0,57,-15,-4,3
DE,Germany,Schleswig-Holstein,,2020-05-11,-25,-4,25,-29,-27,10
DE,Germany,Schleswig-Holstein,,2020-05-12,-30,-3,7,-32,-28,11
DE,Germany,Schleswig-Holstein,,2020-05-13,-31,-5,6,-32,-27,11
DE,Germany,Schleswig-Holstein,,2020-05-14,-25,-2,59,-27,-27,9
DE,Germany,Schleswig-Holstein,,2020-05-15,-32,-3,42,-31,-27,11
DE,Germany,Schleswig-Holstein,,2020-05-16,-34,-5,60,-20,-5,6
DE,Germany,Schleswig-Holstein,,2020-05-17,-44,-11,51,-22,-6,4
DE,Germany,Schleswig-Holstein,,2020-05-18,-9,0,77,-21,-27,9
DE,Germany,Schleswig-Holstein,,2020-05-19,-5,7,163,-20,-27,8
DE,Germany,Schleswig-Holstein,,2020-05-20,6,40,240,-12,-27,5
DE,Germany,Schleswig-Holstein,,2020-05-21,-44,-80,473,-33,-80,18
DE,Germany,Schleswig-Holstein,,2020-05-22,-9,7,222,-33,-51,14
DE,Germany,Schleswig-Holstein,,2020-05-23,-16,-2,218,-8,-1,5
DE,Germany,Schleswig-Holstein,,2020-05-24,-27,44,71,-13,0,3
DE,Germany,Schleswig-Holstein,,2020-05-25,-2,4,144,-15,-26,7
DE,Germany,Thuringia,,2020-02-15,4,1,47,13,-3,-2
DE,Germany,Thuringia,,2020-02-16,5,16,5,10,-1,-1
DE,Germany,Thuringia,,2020-02-17,1,3,5,4,0,1
DE,Germany,Thuringia,,2020-02-18,1,1,13,3,-1,1
DE,Germany,Thuringia,,2020-02-19,2,-1,5,0,-1,1
DE,Germany,Thuringia,,2020-02-20,0,0,2,1,-1,1
DE,Germany,Thuringia,,2020-02-21,0,1,9,1,-2,1
DE,Germany,Thuringia,,2020-02-22,3,1,24,8,2,0
DE,Germany,Thuringia,,2020-02-23,-4,0,-25,-1,-2,1
DE,Germany,Thuringia,,2020-02-24,1,-1,1,0,-3,2
DE,Germany,Thuringia,,2020-02-25,-2,0,13,-1,-2,2
DE,Germany,Thuringia,,2020-02-26,-4,-1,-1,-3,-2,2
DE,Germany,Thuringia,,2020-02-27,-3,4,0,-1,-2,1
DE,Germany,Thuringia,,2020-02-28,1,8,5,3,-2,1
DE,Germany,Thuringia,,2020-02-29,1,5,12,5,3,0
DE,Germany,Thuringia,,2020-03-01,13,10,19,14,1,0
DE,Germany,Thuringia,,2020-03-02,6,5,21,5,1,1
DE,Germany,Thuringia,,2020-03-03,0,2,4,-2,-1,1
DE,Germany,Thuringia,,2020-03-04,2,1,12,0,-2,1
DE,Germany,Thuringia,,2020-03-05,0,0,11,0,-1,1
DE,Germany,Thuringia,,2020-03-06,-3,-2,-7,-3,-2,2
DE,Germany,Thuringia,,2020-03-07,3,0,7,0,-1,0
DE,Germany,Thuringia,,2020-03-08,19,14,33,9,2,-1
DE,Germany,Thuringia,,2020-03-09,1,-1,11,0,-1,1
DE,Germany,Thuringia,,2020-03-10,-5,-3,-9,-6,-2,2
DE,Germany,Thuringia,,2020-03-11,-2,-1,-2,-5,-3,2
DE,Germany,Thuringia,,2020-03-12,-2,3,8,-3,-2,2
DE,Germany,Thuringia,,2020-03-13,-7,13,0,-6,-3,3
DE,Germany,Thuringia,,2020-03-14,-9,10,37,-7,0,2
DE,Germany,Thuringia,,2020-03-15,-3,23,81,1,1,1
DE,Germany,Thuringia,,2020-03-16,2,21,39,-10,-7,3
DE,Germany,Thuringia,,2020-03-17,-10,9,28,-25,-20,7
DE,Germany,Thuringia,,2020-03-18,-17,3,63,-25,-23,8
DE,Germany,Thuringia,,2020-03-19,-25,-2,33,-31,-25,9
DE,Germany,Thuringia,,2020-03-20,-48,-7,-22,-46,-30,14
DE,Germany,Thuringia,,2020-03-21,-63,-20,-31,-50,-26,10
DE,Germany,Thuringia,,2020-03-22,-64,-21,14,-45,-26,7
DE,Germany,Thuringia,,2020-03-23,-48,-17,3,-46,-34,14
DE,Germany,Thuringia,,2020-03-24,-50,-19,19,-46,-36,15
DE,Germany,Thuringia,,2020-03-25,-49,-19,19,-45,-37,14
DE,Germany,Thuringia,,2020-03-26,-50,-18,7,-47,-37,15
DE,Germany,Thuringia,,2020-03-27,-50,-18,27,-47,-38,15
DE,Germany,Thuringia,,2020-03-28,-57,-20,40,-38,-25,8
DE,Germany,Thuringia,,2020-03-29,-75,-44,-50,-63,-32,8
DE,Germany,Thuringia,,2020-03-30,-44,-19,0,-46,-36,15
DE,Germany,Thuringia,,2020-03-31,-44,-15,4,-44,-37,15
DE,Germany,Thuringia,,2020-04-01,-40,-13,39,-38,-36,13
DE,Germany,Thuringia,,2020-04-02,-40,-12,30,-41,-36,13
DE,Germany,Thuringia,,2020-04-03,-47,-14,-14,-48,-37,16
DE,Germany,Thuringia,,2020-04-04,-54,-15,19,-38,-23,8
DE,Germany,Thuringia,,2020-04-05,-46,5,77,-28,-18,4
DE,Germany,Thuringia,,2020-04-06,-29,-7,54,-35,-37,12
DE,Germany,Thuringia,,2020-04-07,-31,-3,61,-35,-38,12
DE,Germany,Thuringia,,2020-04-08,-27,11,67,-33,-38,10
DE,Germany,Thuringia,,2020-04-09,-26,12,51,-35,-41,11
DE,Germany,Thuringia,,2020-04-10,-80,-93,83,-59,-84,26
DE,Germany,Thuringia,,2020-04-11,-44,3,51,-30,-17,6
DE,Germany,Thuringia,,2020-04-12,-50,-3,84,-28,-14,2
DE,Germany,Thuringia,,2020-04-13,-82,-94,15,-67,-87,29
DE,Germany,Thuringia,,2020-04-14,-32,-3,20,-40,-41,13
DE,Germany,Thuringia,,2020-04-15,-32,-10,59,-34,-39,12
DE,Germany,Thuringia,,2020-04-16,-42,-6,80,-32,-37,12
DE,Germany,Thuringia,,2020-04-17,-46,-7,60,-36,-37,12
DE,Germany,Thuringia,,2020-04-18,-56,-11,55,-27,-10,5
DE,Germany,Thuringia,,2020-04-19,-50,6,62,-31,-12,4
DE,Germany,Thuringia,,2020-04-20,-40,-9,37,-32,-28,11
DE,Germany,Thuringia,,2020-04-21,-44,-9,52,-32,-28,11
DE,Germany,Thuringia,,2020-04-22,-42,-8,64,-30,-28,9
DE,Germany,Thuringia,,2020-04-23,-42,-1,66,-30,-28,9
DE,Germany,Thuringia,,2020-04-24,-44,-17,49,-34,-28,11
DE,Germany,Thuringia,,2020-04-25,-52,-15,41,-28,-8,6
DE,Germany,Thuringia,,2020-04-26,-39,14,104,-18,-2,2
DE,Germany,Thuringia,,2020-04-27,-34,-12,65,-28,-25,9
DE,Germany,Thuringia,,2020-04-28,-39,-9,40,-31,-26,9
DE,Germany,Thuringia,,2020-04-29,-34,4,48,-27,-27,9
DE,Germany,Thuringia,,2020-04-30,-22,22,4,-24,-29,8
DE,Germany,Thuringia,,2020-05-01,-81,-93,30,-57,-82,26
DE,Germany,Thuringia,,2020-05-02,-39,6,-16,-29,-14,7
DE,Germany,Thuringia,,2020-05-03,-50,12,47,-16,-7,3
DE,Germany,Thuringia,,2020-05-04,-25,-5,-8,-25,-22,9
DE,Germany,Thuringia,,2020-05-05,-28,-6,32,-22,-21,8
DE,Germany,Thuringia,,2020-05-06,-25,-4,51,-17,-20,7
DE,Germany,Thuringia,,2020-05-07,-24,-4,57,-17,-19,6
DE,Germany,Thuringia,,2020-05-08,-26,-3,61,-18,-20,7
DE,Germany,Thuringia,,2020-05-09,-31,1,72,-4,5,1
DE,Germany,Thuringia,,2020-05-10,-42,27,30,-15,6,1
DE,Germany,Thuringia,,2020-05-11,-32,-15,-35,-32,-21,10
DE,Germany,Thuringia,,2020-05-12,-25,-5,17,-20,-19,8
DE,Germany,Thuringia,,2020-05-13,-23,-5,34,-17,-18,7
DE,Germany,Thuringia,,2020-05-14,-23,-4,21,-21,-19,7
DE,Germany,Thuringia,,2020-05-15,-20,-4,49,-18,-18,6
DE,Germany,Thuringia,,2020-05-16,-27,-4,77,-5,9,1
DE,Germany,Thuringia,,2020-05-17,-21,33,99,-5,14,0
DE,Germany,Thuringia,,2020-05-18,-7,-1,61,-12,-17,5
DE,Germany,Thuringia,,2020-05-19,-9,6,67,-11,-18,5
DE,Germany,Thuringia,,2020-05-20,3,42,75,-4,-21,2
DE,Germany,Thuringia,,2020-05-21,-51,-88,306,-15,-79,13
DE,Germany,Thuringia,,2020-05-22,-18,-8,90,-30,-56,13
DE,Germany,Thuringia,,2020-05-23,-28,-7,38,-20,-4,4
DE,Germany,Thuringia,,2020-05-24,-31,13,47,-5,2,1
DE,Germany,Thuringia,,2020-05-25,-10,-2,26,-14,-20,6
